time,cell,cx,cy,peak_id,peak_x,peak_y
190,74,183.75,389.53,0,18.00,9.82
190,74,183.75,389.53,1,26.50,17.82
190,74,183.75,389.53,2,17.90,4.66
190,74,183.75,389.53,3,1.77,2.06
190,74,183.75,389.53,4,6.04,3.00
190,75,336.01,259.83,0,18.00,9.82
190,75,336.01,259.83,1,26.50,17.82
190,75,336.01,259.83,2,17.90,4.66
190,75,336.01,259.83,3,1.77,2.06
190,75,336.01,259.83,4,6.04,3.00
190,76,95.78,250.58,0,18.00,9.82
190,76,95.78,250.58,1,26.50,17.82
190,76,95.78,250.58,2,17.90,4.66
190,76,95.78,250.58,3,1.77,2.06
190,76,95.78,250.58,4,6.04,3.00
190,77,12.54,180.11,0,18.00,9.82
190,77,12.54,180.11,1,26.50,17.82
190,77,12.54,180.11,2,17.90,4.66
190,77,12.54,180.11,3,1.77,2.06
190,77,12.54,180.11,4,6.04,3.00
190,78,300.73,157.73,0,18.00,9.82
190,78,300.73,157.73,1,26.50,17.82
190,78,300.73,157.73,2,17.90,4.66
190,78,300.73,157.73,3,1.77,2.06
190,78,300.73,157.73,4,6.04,3.00
190,79,181.15,110.93,0,18.00,9.82
190,79,181.15,110.93,1,26.50,17.82
190,79,181.15,110.93,2,17.90,4.66
190,79,181.15,110.93,3,1.77,2.06
190,79,181.15,110.93,4,6.04,3.00
190,80,302.99,226.94,0,18.00,9.82
190,80,302.99,226.94,1,26.50,17.82
190,80,302.99,226.94,2,17.90,4.66
190,80,302.99,226.94,3,1.77,2.06
190,80,302.99,226.94,4,6.04,3.00
190,81,83.96,270.53,0,18.00,9.82
190,81,83.96,270.53,1,26.50,17.82
190,81,83.96,270.53,2,17.90,4.66
190,81,83.96,270.53,3,1.77,2.06
190,81,83.96,270.53,4,6.04,3.00
190,82,83.51,174.22,0,18.00,9.82
190,82,83.51,174.22,1,26.50,17.82
190,82,83.51,174.22,2,17.90,4.66
190,82,83.51,174.22,3,1.77,2.06
190,82,83.51,174.22,4,6.04,3.00
190,83,304.69,357.06,0,18.00,9.82
190,83,304.69,357.06,1,26.50,17.82
190,83,304.69,357.06,2,17.90,4.66
190,83,304.69,357.06,3,1.77,2.06
190,83,304.69,357.06,4,6.04,3.00
190,84,380.77,390.51,0,18.00,9.82
190,84,380.77,390.51,1,26.50,17.82
190,84,380.77,390.51,2,17.90,4.66
190,84,380.77,390.51,3,1.77,2.06
190,84,380.77,390.51,4,6.04,3.00
190,85,330.10,214.95,0,18.00,9.82
190,85,330.10,214.95,1,26.50,17.82
190,85,330.10,214.95,2,17.90,4.66
190,85,330.10,214.95,3,1.77,2.06
190,85,330.10,214.95,4,6.04,3.00
190,86,267.67,127.77,0,18.00,9.82
190,86,267.67,127.77,1,26.50,17.82
190,86,267.67,127.77,2,17.90,4.66
190,86,267.67,127.77,3,1.77,2.06
190,86,267.67,127.77,4,6.04,3.00
190,87,44.76,103.21,0,18.00,9.82
190,87,44.76,103.21,1,26.50,17.82
190,87,44.76,103.21,2,17.90,4.66
190,87,44.76,103.21,3,1.77,2.06
190,87,44.76,103.21,4,6.04,3.00
190,88,69.32,336.14,0,18.00,9.82
190,88,69.32,336.14,1,26.50,17.82
190,88,69.32,336.14,2,17.90,4.66
190,88,69.32,336.14,3,1.77,2.06
190,88,69.32,336.14,4,6.04,3.00
190,89,262.94,240.41,0,18.00,9.82
190,89,262.94,240.41,1,26.50,17.82
190,89,262.94,240.41,2,17.90,4.66
190,89,262.94,240.41,3,1.77,2.06
190,89,262.94,240.41,4,6.04,3.00
190,90,152.84,143.91,0,18.00,9.82
190,90,152.84,143.91,1,26.50,17.82
190,90,152.84,143.91,2,17.90,4.66
190,90,152.84,143.91,3,1.77,2.06
190,90,152.84,143.91,4,6.04,3.00
190,91,139.37,338.98,0,18.00,9.82
190,91,139.37,338.98,1,26.50,17.82
190,91,139.37,338.98,2,17.90,4.66
190,91,139.37,338.98,3,1.77,2.06
190,91,139.37,338.98,4,6.04,3.00
190,92,24.76,26.85,0,18.00,9.82
190,92,24.76,26.85,1,26.50,17.82
190,92,24.76,26.85,2,17.90,4.66
190,92,24.76,26.85,3,1.77,2.06
190,92,24.76,26.85,4,6.04,3.00
190,94,305.06,380.84,0,18.00,9.82
190,94,305.06,380.84,1,26.50,17.82
190,94,305.06,380.84,2,17.90,4.66
190,94,305.06,380.84,3,1.77,2.06
190,94,305.06,380.84,4,6.04,3.00
190,95,19.73,329.50,0,18.00,9.82
190,95,19.73,329.50,1,26.50,17.82
190,95,19.73,329.50,2,17.90,4.66
190,95,19.73,329.50,3,1.77,2.06
190,95,19.73,329.50,4,6.04,3.00
190,96,86.23,374.76,0,18.00,9.82
190,96,86.23,374.76,1,26.50,17.82
190,96,86.23,374.76,2,17.90,4.66
190,96,86.23,374.76,3,1.77,2.06
190,96,86.23,374.76,4,6.04,3.00
190,97,52.10,46.40,0,18.00,9.82
190,97,52.10,46.40,1,26.50,17.82
190,97,52.10,46.40,2,17.90,4.66
190,97,52.10,46.40,3,1.77,2.06
190,97,52.10,46.40,4,6.04,3.00
190,99,19.84,300.22,0,18.00,9.82
190,99,19.84,300.22,1,26.50,17.82
190,99,19.84,300.22,2,17.90,4.66
190,99,19.84,300.22,3,1.77,2.06
190,99,19.84,300.22,4,6.04,3.00
190,100,251.92,170.27,0,18.00,9.82
190,100,251.92,170.27,1,26.50,17.82
190,100,251.92,170.27,2,17.90,4.66
190,100,251.92,170.27,3,1.77,2.06
190,100,251.92,170.27,4,6.04,3.00
190,101,192.50,363.61,0,18.00,9.82
190,101,192.50,363.61,1,26.50,17.82
190,101,192.50,363.61,2,17.90,4.66
190,101,192.50,363.61,3,1.77,2.06
190,101,192.50,363.61,4,6.04,3.00
190,103,134.66,104.36,0,18.00,9.82
190,103,134.66,104.36,1,26.50,17.82
190,103,134.66,104.36,2,17.90,4.66
190,103,134.66,104.36,3,1.77,2.06
190,103,134.66,104.36,4,6.04,3.00
190,104,29.99,16.69,0,18.00,9.82
190,104,29.99,16.69,1,26.50,17.82
190,104,29.99,16.69,2,17.90,4.66
190,104,29.99,16.69,3,1.77,2.06
190,104,29.99,16.69,4,6.04,3.00
190,105,132.14,138.03,0,18.00,9.82
190,105,132.14,138.03,1,26.50,17.82
190,105,132.14,138.03,2,17.90,4.66
190,105,132.14,138.03,3,1.77,2.06
190,105,132.14,138.03,4,6.04,3.00
190,106,275.89,183.42,0,18.00,9.82
190,106,275.89,183.42,1,26.50,17.82
190,106,275.89,183.42,2,17.90,4.66
190,106,275.89,183.42,3,1.77,2.06
190,106,275.89,183.42,4,6.04,3.00
190,107,269.53,5.99,0,18.00,9.82
190,107,269.53,5.99,1,26.50,17.82
190,107,269.53,5.99,2,17.90,4.66
190,107,269.53,5.99,3,1.77,2.06
190,107,269.53,5.99,4,6.04,3.00
190,108,178.60,50.80,0,18.00,9.82
190,108,178.60,50.80,1,26.50,17.82
190,108,178.60,50.80,2,17.90,4.66
190,108,178.60,50.80,3,1.77,2.06
190,108,178.60,50.80,4,6.04,3.00
190,109,187.27,108.26,0,18.00,9.82
190,109,187.27,108.26,1,26.50,17.82
190,109,187.27,108.26,2,17.90,4.66
190,109,187.27,108.26,3,1.77,2.06
190,109,187.27,108.26,4,6.04,3.00
190,110,177.75,88.76,0,18.00,9.82
190,110,177.75,88.76,1,26.50,17.82
190,110,177.75,88.76,2,17.90,4.66
190,110,177.75,88.76,3,1.77,2.06
190,110,177.75,88.76,4,6.04,3.00
190,111,309.19,104.71,0,18.00,9.82
190,111,309.19,104.71,1,26.50,17.82
190,111,309.19,104.71,2,17.90,4.66
190,111,309.19,104.71,3,1.77,2.06
190,111,309.19,104.71,4,6.04,3.00
190,112,143.88,93.02,0,18.00,9.82
190,112,143.88,93.02,1,26.50,17.82
190,112,143.88,93.02,2,17.90,4.66
190,112,143.88,93.02,3,1.77,2.06
190,112,143.88,93.02,4,6.04,3.00
190,113,201.81,70.89,0,18.00,9.82
190,113,201.81,70.89,1,26.50,17.82
190,113,201.81,70.89,2,17.90,4.66
190,113,201.81,70.89,3,1.77,2.06
190,113,201.81,70.89,4,6.04,3.00
190,115,391.36,343.66,0,18.00,9.82
190,115,391.36,343.66,1,26.50,17.82
190,115,391.36,343.66,2,17.90,4.66
190,115,391.36,343.66,3,1.77,2.06
190,115,391.36,343.66,4,6.04,3.00
190,116,104.26,310.82,0,18.00,9.82
190,116,104.26,310.82,1,26.50,17.82
190,116,104.26,310.82,2,17.90,4.66
190,116,104.26,310.82,3,1.77,2.06
190,116,104.26,310.82,4,6.04,3.00
190,117,218.27,184.06,0,18.00,9.82
190,117,218.27,184.06,1,26.50,17.82
190,117,218.27,184.06,2,17.90,4.66
190,117,218.27,184.06,3,1.77,2.06
190,117,218.27,184.06,4,6.04,3.00
190,118,182.71,54.19,0,18.00,9.82
190,118,182.71,54.19,1,26.50,17.82
190,118,182.71,54.19,2,17.90,4.66
190,118,182.71,54.19,3,1.77,2.06
190,118,182.71,54.19,4,6.04,3.00
190,120,342.65,156.90,0,18.00,9.82
190,120,342.65,156.90,1,26.50,17.82
190,120,342.65,156.90,2,17.90,4.66
190,120,342.65,156.90,3,1.77,2.06
190,120,342.65,156.90,4,6.04,3.00
190,122,130.34,282.94,0,18.00,9.82
190,122,130.34,282.94,1,26.50,17.82
190,122,130.34,282.94,2,17.90,4.66
190,122,130.34,282.94,3,1.77,2.06
190,122,130.34,282.94,4,6.04,3.00
190,123,268.40,183.60,0,18.00,9.82
190,123,268.40,183.60,1,26.50,17.82
190,123,268.40,183.60,2,17.90,4.66
190,123,268.40,183.60,3,1.77,2.06
190,123,268.40,183.60,4,6.04,3.00
190,124,268.57,141.67,0,18.00,9.82
190,124,268.57,141.67,1,26.50,17.82
190,124,268.57,141.67,2,17.90,4.66
190,124,268.57,141.67,3,1.77,2.06
190,124,268.57,141.67,4,6.04,3.00
190,125,69.17,374.44,0,18.00,9.82
190,125,69.17,374.44,1,26.50,17.82
190,125,69.17,374.44,2,17.90,4.66
190,125,69.17,374.44,3,1.77,2.06
190,125,69.17,374.44,4,6.04,3.00
190,126,64.06,34.71,0,18.00,9.82
190,126,64.06,34.71,1,26.50,17.82
190,126,64.06,34.71,2,17.90,4.66
190,126,64.06,34.71,3,1.77,2.06
190,126,64.06,34.71,4,6.04,3.00
190,127,59.84,92.67,0,18.00,9.82
190,127,59.84,92.67,1,26.50,17.82
190,127,59.84,92.67,2,17.90,4.66
190,127,59.84,92.67,3,1.77,2.06
190,127,59.84,92.67,4,6.04,3.00
190,128,41.03,383.81,0,18.00,9.82
190,128,41.03,383.81,1,26.50,17.82
190,128,41.03,383.81,2,17.90,4.66
190,128,41.03,383.81,3,1.77,2.06
190,128,41.03,383.81,4,6.04,3.00
190,129,318.32,217.92,0,18.00,9.82
190,129,318.32,217.92,1,26.50,17.82
190,129,318.32,217.92,2,17.90,4.66
190,129,318.32,217.92,3,1.77,2.06
190,129,318.32,217.92,4,6.04,3.00
190,131,214.42,390.03,0,18.00,9.82
190,131,214.42,390.03,1,26.50,17.82
190,131,214.42,390.03,2,17.90,4.66
190,131,214.42,390.03,3,1.77,2.06
190,131,214.42,390.03,4,6.04,3.00
190,132,257.84,176.16,0,18.00,9.82
190,132,257.84,176.16,1,26.50,17.82
190,132,257.84,176.16,2,17.90,4.66
190,132,257.84,176.16,3,1.77,2.06
190,132,257.84,176.16,4,6.04,3.00
190,133,170.85,99.00,0,18.00,9.82
190,133,170.85,99.00,1,26.50,17.82
190,133,170.85,99.00,2,17.90,4.66
190,133,170.85,99.00,3,1.77,2.06
190,133,170.85,99.00,4,6.04,3.00
190,135,254.92,245.22,0,18.00,9.82
190,135,254.92,245.22,1,26.50,17.82
190,135,254.92,245.22,2,17.90,4.66
190,135,254.92,245.22,3,1.77,2.06
190,135,254.92,245.22,4,6.04,3.00
190,136,293.51,362.59,0,18.00,9.82
190,136,293.51,362.59,1,26.50,17.82
190,136,293.51,362.59,2,17.90,4.66
190,136,293.51,362.59,3,1.77,2.06
190,136,293.51,362.59,4,6.04,3.00
190,137,197.05,229.96,0,18.00,9.82
190,137,197.05,229.96,1,26.50,17.82
190,137,197.05,229.96,2,17.90,4.66
190,137,197.05,229.96,3,1.77,2.06
190,137,197.05,229.96,4,6.04,3.00
190,138,334.25,157.75,0,18.00,9.82
190,138,334.25,157.75,1,26.50,17.82
190,138,334.25,157.75,2,17.90,4.66
190,138,334.25,157.75,3,1.77,2.06
190,138,334.25,157.75,4,6.04,3.00
190,139,64.37,24.62,0,18.00,9.82
190,139,64.37,24.62,1,26.50,17.82
190,139,64.37,24.62,2,17.90,4.66
190,139,64.37,24.62,3,1.77,2.06
190,139,64.37,24.62,4,6.04,3.00
190,140,268.60,331.89,0,18.00,9.82
190,140,268.60,331.89,1,26.50,17.82
190,140,268.60,331.89,2,17.90,4.66
190,140,268.60,331.89,3,1.77,2.06
190,140,268.60,331.89,4,6.04,3.00
190,141,291.61,208.40,0,18.00,9.82
190,141,291.61,208.40,1,26.50,17.82
190,141,291.61,208.40,2,17.90,4.66
190,141,291.61,208.40,3,1.77,2.06
190,141,291.61,208.40,4,6.04,3.00
190,142,214.53,342.90,0,18.00,9.82
190,142,214.53,342.90,1,26.50,17.82
190,142,214.53,342.90,2,17.90,4.66
190,142,214.53,342.90,3,1.77,2.06
190,142,214.53,342.90,4,6.04,3.00
190,143,102.50,137.10,0,18.00,9.82
190,143,102.50,137.10,1,26.50,17.82
190,143,102.50,137.10,2,17.90,4.66
190,143,102.50,137.10,3,1.77,2.06
190,143,102.50,137.10,4,6.04,3.00
190,144,5.78,174.88,0,18.00,9.82
190,144,5.78,174.88,1,26.50,17.82
190,144,5.78,174.88,2,17.90,4.66
190,144,5.78,174.88,3,1.77,2.06
190,144,5.78,174.88,4,6.04,3.00
190,145,157.89,323.77,0,18.00,9.82
190,145,157.89,323.77,1,26.50,17.82
190,145,157.89,323.77,2,17.90,4.66
190,145,157.89,323.77,3,1.77,2.06
190,145,157.89,323.77,4,6.04,3.00
190,146,57.35,32.13,0,18.00,9.82
190,146,57.35,32.13,1,26.50,17.82
190,146,57.35,32.13,2,17.90,4.66
190,146,57.35,32.13,3,1.77,2.06
190,146,57.35,32.13,4,6.04,3.00
190,147,58.45,241.54,0,18.00,9.82
190,147,58.45,241.54,1,26.50,17.82
190,147,58.45,241.54,2,17.90,4.66
190,147,58.45,241.54,3,1.77,2.06
190,147,58.45,241.54,4,6.04,3.00
190,148,281.31,167.57,0,18.00,9.82
190,148,281.31,167.57,1,26.50,17.82
190,148,281.31,167.57,2,17.90,4.66
190,148,281.31,167.57,3,1.77,2.06
190,148,281.31,167.57,4,6.04,3.00
190,149,298.45,148.88,0,18.00,9.82
190,149,298.45,148.88,1,26.50,17.82
190,149,298.45,148.88,2,17.90,4.66
190,149,298.45,148.88,3,1.77,2.06
190,149,298.45,148.88,4,6.04,3.00
190,150,309.56,178.29,0,18.00,9.82
190,150,309.56,178.29,1,26.50,17.82
190,150,309.56,178.29,2,17.90,4.66
190,150,309.56,178.29,3,1.77,2.06
190,150,309.56,178.29,4,6.04,3.00
190,151,292.26,194.60,0,18.00,9.82
190,151,292.26,194.60,1,26.50,17.82
190,151,292.26,194.60,2,17.90,4.66
190,151,292.26,194.60,3,1.77,2.06
190,151,292.26,194.60,4,6.04,3.00
190,152,168.32,70.62,0,18.00,9.82
190,152,168.32,70.62,1,26.50,17.82
190,152,168.32,70.62,2,17.90,4.66
190,152,168.32,70.62,3,1.77,2.06
190,152,168.32,70.62,4,6.04,3.00
190,153,269.01,382.06,0,18.00,9.82
190,153,269.01,382.06,1,26.50,17.82
190,153,269.01,382.06,2,17.90,4.66
190,153,269.01,382.06,3,1.77,2.06
190,153,269.01,382.06,4,6.04,3.00
190,154,324.75,342.33,0,18.00,9.82
190,154,324.75,342.33,1,26.50,17.82
190,154,324.75,342.33,2,17.90,4.66
190,154,324.75,342.33,3,1.77,2.06
190,154,324.75,342.33,4,6.04,3.00
190,155,68.01,64.28,0,18.00,9.82
190,155,68.01,64.28,1,26.50,17.82
190,155,68.01,64.28,2,17.90,4.66
190,155,68.01,64.28,3,1.77,2.06
190,155,68.01,64.28,4,6.04,3.00
190,156,227.97,283.61,0,18.00,9.82
190,156,227.97,283.61,1,26.50,17.82
190,156,227.97,283.61,2,17.90,4.66
190,156,227.97,283.61,3,1.77,2.06
190,156,227.97,283.61,4,6.04,3.00
190,157,323.19,171.77,0,18.00,9.82
190,157,323.19,171.77,1,26.50,17.82
190,157,323.19,171.77,2,17.90,4.66
190,157,323.19,171.77,3,1.77,2.06
190,157,323.19,171.77,4,6.04,3.00
190,158,64.16,268.06,0,18.00,9.82
190,158,64.16,268.06,1,26.50,17.82
190,158,64.16,268.06,2,17.90,4.66
190,158,64.16,268.06,3,1.77,2.06
190,158,64.16,268.06,4,6.04,3.00
190,159,283.78,209.93,0,18.00,9.82
190,159,283.78,209.93,1,26.50,17.82
190,159,283.78,209.93,2,17.90,4.66
190,159,283.78,209.93,3,1.77,2.06
190,159,283.78,209.93,4,6.04,3.00
190,160,315.89,29.83,0,18.00,9.82
190,160,315.89,29.83,1,26.50,17.82
190,160,315.89,29.83,2,17.90,4.66
190,160,315.89,29.83,3,1.77,2.06
190,160,315.89,29.83,4,6.04,3.00
190,161,334.47,233.41,0,18.00,9.82
190,161,334.47,233.41,1,26.50,17.82
190,161,334.47,233.41,2,17.90,4.66
190,161,334.47,233.41,3,1.77,2.06
190,161,334.47,233.41,4,6.04,3.00
190,162,93.32,27.67,0,18.00,9.82
190,162,93.32,27.67,1,26.50,17.82
190,162,93.32,27.67,2,17.90,4.66
190,162,93.32,27.67,3,1.77,2.06
190,162,93.32,27.67,4,6.04,3.00
190,163,361.10,393.85,0,18.00,9.82
190,163,361.10,393.85,1,26.50,17.82
190,163,361.10,393.85,2,17.90,4.66
190,163,361.10,393.85,3,1.77,2.06
190,163,361.10,393.85,4,6.04,3.00
190,164,20.17,265.54,0,18.00,9.82
190,164,20.17,265.54,1,26.50,17.82
190,164,20.17,265.54,2,17.90,4.66
190,164,20.17,265.54,3,1.77,2.06
190,164,20.17,265.54,4,6.04,3.00
190,165,267.05,171.88,0,18.00,9.82
190,165,267.05,171.88,1,26.50,17.82
190,165,267.05,171.88,2,17.90,4.66
190,165,267.05,171.88,3,1.77,2.06
190,165,267.05,171.88,4,6.04,3.00
190,166,203.35,354.80,0,18.00,9.82
190,166,203.35,354.80,1,26.50,17.82
190,166,203.35,354.80,2,17.90,4.66
190,166,203.35,354.80,3,1.77,2.06
190,166,203.35,354.80,4,6.04,3.00
190,167,319.07,132.42,0,18.00,9.82
190,167,319.07,132.42,1,26.50,17.82
190,167,319.07,132.42,2,17.90,4.66
190,167,319.07,132.42,3,1.77,2.06
190,167,319.07,132.42,4,6.04,3.00
190,168,325.04,159.63,0,18.00,9.82
190,168,325.04,159.63,1,26.50,17.82
190,168,325.04,159.63,2,17.90,4.66
190,168,325.04,159.63,3,1.77,2.06
190,168,325.04,159.63,4,6.04,3.00
190,169,100.75,244.25,0,18.00,9.82
190,169,100.75,244.25,1,26.50,17.82
190,169,100.75,244.25,2,17.90,4.66
190,169,100.75,244.25,3,1.77,2.06
190,169,100.75,244.25,4,6.04,3.00
190,170,85.71,332.96,0,18.00,9.82
190,170,85.71,332.96,1,26.50,17.82
190,170,85.71,332.96,2,17.90,4.66
190,170,85.71,332.96,3,1.77,2.06
190,170,85.71,332.96,4,6.04,3.00
190,171,371.52,339.58,0,18.00,9.82
190,171,371.52,339.58,1,26.50,17.82
190,171,371.52,339.58,2,17.90,4.66
190,171,371.52,339.58,3,1.77,2.06
190,171,371.52,339.58,4,6.04,3.00
190,172,102.17,364.53,0,18.00,9.82
190,172,102.17,364.53,1,26.50,17.82
190,172,102.17,364.53,2,17.90,4.66
190,172,102.17,364.53,3,1.77,2.06
190,172,102.17,364.53,4,6.04,3.00
190,174,40.93,335.69,0,18.00,9.82
190,174,40.93,335.69,1,26.50,17.82
190,174,40.93,335.69,2,17.90,4.66
190,174,40.93,335.69,3,1.77,2.06
190,174,40.93,335.69,4,6.04,3.00
190,175,84.83,212.72,0,18.00,9.82
190,175,84.83,212.72,1,26.50,17.82
190,175,84.83,212.72,2,17.90,4.66
190,175,84.83,212.72,3,1.77,2.06
190,175,84.83,212.72,4,6.04,3.00
190,176,378.95,5.68,0,18.00,9.82
190,176,378.95,5.68,1,26.50,17.82
190,176,378.95,5.68,2,17.90,4.66
190,176,378.95,5.68,3,1.77,2.06
190,176,378.95,5.68,4,6.04,3.00
190,177,187.50,230.95,0,18.00,9.82
190,177,187.50,230.95,1,26.50,17.82
190,177,187.50,230.95,2,17.90,4.66
190,177,187.50,230.95,3,1.77,2.06
190,177,187.50,230.95,4,6.04,3.00
190,178,120.53,356.94,0,18.00,9.82
190,178,120.53,356.94,1,26.50,17.82
190,178,120.53,356.94,2,17.90,4.66
190,178,120.53,356.94,3,1.77,2.06
190,178,120.53,356.94,4,6.04,3.00
190,179,21.69,214.35,0,18.00,9.82
190,179,21.69,214.35,1,26.50,17.82
190,179,21.69,214.35,2,17.90,4.66
190,179,21.69,214.35,3,1.77,2.06
190,179,21.69,214.35,4,6.04,3.00
190,180,25.43,158.87,0,18.00,9.82
190,180,25.43,158.87,1,26.50,17.82
190,180,25.43,158.87,2,17.90,4.66
190,180,25.43,158.87,3,1.77,2.06
190,180,25.43,158.87,4,6.04,3.00
190,181,99.50,193.42,0,18.00,9.82
190,181,99.50,193.42,1,26.50,17.82
190,181,99.50,193.42,2,17.90,4.66
190,181,99.50,193.42,3,1.77,2.06
190,181,99.50,193.42,4,6.04,3.00
190,182,192.08,320.79,0,18.00,9.82
190,182,192.08,320.79,1,26.50,17.82
190,182,192.08,320.79,2,17.90,4.66
190,182,192.08,320.79,3,1.77,2.06
190,182,192.08,320.79,4,6.04,3.00
190,183,299.17,81.02,0,18.00,9.82
190,183,299.17,81.02,1,26.50,17.82
190,183,299.17,81.02,2,17.90,4.66
190,183,299.17,81.02,3,1.77,2.06
190,183,299.17,81.02,4,6.04,3.00
190,184,173.67,292.20,0,18.00,9.82
190,184,173.67,292.20,1,26.50,17.82
190,184,173.67,292.20,2,17.90,4.66
190,184,173.67,292.20,3,1.77,2.06
190,184,173.67,292.20,4,6.04,3.00
190,185,394.68,266.22,0,18.00,9.82
190,185,394.68,266.22,1,26.50,17.82
190,185,394.68,266.22,2,17.90,4.66
190,185,394.68,266.22,3,1.77,2.06
190,185,394.68,266.22,4,6.04,3.00
190,186,129.79,293.91,0,18.00,9.82
190,186,129.79,293.91,1,26.50,17.82
190,186,129.79,293.91,2,17.90,4.66
190,186,129.79,293.91,3,1.77,2.06
190,186,129.79,293.91,4,6.04,3.00
190,187,141.75,388.77,0,18.00,9.82
190,187,141.75,388.77,1,26.50,17.82
190,187,141.75,388.77,2,17.90,4.66
190,187,141.75,388.77,3,1.77,2.06
190,187,141.75,388.77,4,6.04,3.00
190,188,293.65,185.57,0,18.00,9.82
190,188,293.65,185.57,1,26.50,17.82
190,188,293.65,185.57,2,17.90,4.66
190,188,293.65,185.57,3,1.77,2.06
190,188,293.65,185.57,4,6.04,3.00
190,189,41.35,85.75,0,18.00,9.82
190,189,41.35,85.75,1,26.50,17.82
190,189,41.35,85.75,2,17.90,4.66
190,189,41.35,85.75,3,1.77,2.06
190,189,41.35,85.75,4,6.04,3.00
190,190,211.65,235.71,0,18.00,9.82
190,190,211.65,235.71,1,26.50,17.82
190,190,211.65,235.71,2,17.90,4.66
190,190,211.65,235.71,3,1.77,2.06
190,190,211.65,235.71,4,6.04,3.00
190,191,301.30,367.44,0,18.00,9.82
190,191,301.30,367.44,1,26.50,17.82
190,191,301.30,367.44,2,17.90,4.66
190,191,301.30,367.44,3,1.77,2.06
190,191,301.30,367.44,4,6.04,3.00
190,192,283.86,258.48,0,18.00,9.82
190,192,283.86,258.48,1,26.50,17.82
190,192,283.86,258.48,2,17.90,4.66
190,192,283.86,258.48,3,1.77,2.06
190,192,283.86,258.48,4,6.04,3.00
190,193,347.41,317.40,0,18.00,9.82
190,193,347.41,317.40,1,26.50,17.82
190,193,347.41,317.40,2,17.90,4.66
190,193,347.41,317.40,3,1.77,2.06
190,193,347.41,317.40,4,6.04,3.00
190,194,40.02,171.30,0,18.00,9.82
190,194,40.02,171.30,1,26.50,17.82
190,194,40.02,171.30,2,17.90,4.66
190,194,40.02,171.30,3,1.77,2.06
190,194,40.02,171.30,4,6.04,3.00
190,195,277.56,262.32,0,18.00,9.82
190,195,277.56,262.32,1,26.50,17.82
190,195,277.56,262.32,2,17.90,4.66
190,195,277.56,262.32,3,1.77,2.06
190,195,277.56,262.32,4,6.04,3.00
190,196,393.69,304.55,0,18.00,9.82
190,196,393.69,304.55,1,26.50,17.82
190,196,393.69,304.55,2,17.90,4.66
190,196,393.69,304.55,3,1.77,2.06
190,196,393.69,304.55,4,6.04,3.00
190,197,143.17,108.49,0,18.00,9.82
190,197,143.17,108.49,1,26.50,17.82
190,197,143.17,108.49,2,17.90,4.66
190,197,143.17,108.49,3,1.77,2.06
190,197,143.17,108.49,4,6.04,3.00
190,198,80.41,202.92,0,18.00,9.82
190,198,80.41,202.92,1,26.50,17.82
190,198,80.41,202.92,2,17.90,4.66
190,198,80.41,202.92,3,1.77,2.06
190,198,80.41,202.92,4,6.04,3.00
190,199,280.02,91.75,0,18.00,9.82
190,199,280.02,91.75,1,26.50,17.82
190,199,280.02,91.75,2,17.90,4.66
190,199,280.02,91.75,3,1.77,2.06
190,199,280.02,91.75,4,6.04,3.00
190,200,266.83,183.57,0,18.00,9.82
190,200,266.83,183.57,1,26.50,17.82
190,200,266.83,183.57,2,17.90,4.66
190,200,266.83,183.57,3,1.77,2.06
190,200,266.83,183.57,4,6.04,3.00
190,201,172.75,100.25,0,18.00,9.82
190,201,172.75,100.25,1,26.50,17.82
190,201,172.75,100.25,2,17.90,4.66
190,201,172.75,100.25,3,1.77,2.06
190,201,172.75,100.25,4,6.04,3.00
190,202,153.91,309.57,0,18.00,9.82
190,202,153.91,309.57,1,26.50,17.82
190,202,153.91,309.57,2,17.90,4.66
190,202,153.91,309.57,3,1.77,2.06
190,202,153.91,309.57,4,6.04,3.00
190,203,256.22,262.50,0,18.00,9.82
190,203,256.22,262.50,1,26.50,17.82
190,203,256.22,262.50,2,17.90,4.66
190,203,256.22,262.50,3,1.77,2.06
190,203,256.22,262.50,4,6.04,3.00
190,204,249.58,191.78,0,18.00,9.82
190,204,249.58,191.78,1,26.50,17.82
190,204,249.58,191.78,2,17.90,4.66
190,204,249.58,191.78,3,1.77,2.06
190,204,249.58,191.78,4,6.04,3.00
190,205,315.28,354.69,0,18.00,9.82
190,205,315.28,354.69,1,26.50,17.82
190,205,315.28,354.69,2,17.90,4.66
190,205,315.28,354.69,3,1.77,2.06
190,205,315.28,354.69,4,6.04,3.00
190,206,276.01,176.18,0,18.00,9.82
190,206,276.01,176.18,1,26.50,17.82
190,206,276.01,176.18,2,17.90,4.66
190,206,276.01,176.18,3,1.77,2.06
190,206,276.01,176.18,4,6.04,3.00
190,207,228.25,352.81,0,18.00,9.82
190,207,228.25,352.81,1,26.50,17.82
190,207,228.25,352.81,2,17.90,4.66
190,207,228.25,352.81,3,1.77,2.06
190,207,228.25,352.81,4,6.04,3.00
190,208,26.55,233.90,0,18.00,9.82
190,208,26.55,233.90,1,26.50,17.82
190,208,26.55,233.90,2,17.90,4.66
190,208,26.55,233.90,3,1.77,2.06
190,208,26.55,233.90,4,6.04,3.00
190,209,301.22,393.46,0,18.00,9.82
190,209,301.22,393.46,1,26.50,17.82
190,209,301.22,393.46,2,17.90,4.66
190,209,301.22,393.46,3,1.77,2.06
190,209,301.22,393.46,4,6.04,3.00
