time,cell,cx,cy,peak_id,peak_x,peak_y
340,246,181.17,383.00,0,6.05,34.06
340,246,181.17,383.00,1,10.14,26.70
340,246,181.17,383.00,2,35.99,28.49
340,246,181.17,383.00,3,17.94,39.00
340,246,181.17,383.00,4,1.27,14.35
340,247,206.13,27.49,0,6.05,34.06
340,247,206.13,27.49,1,10.14,26.70
340,247,206.13,27.49,2,35.99,28.49
340,247,206.13,27.49,3,17.94,39.00
340,247,206.13,27.49,4,1.27,14.35
340,248,74.71,320.71,0,6.05,34.06
340,248,74.71,320.71,1,10.14,26.70
340,248,74.71,320.71,2,35.99,28.49
340,248,74.71,320.71,3,17.94,39.00
340,248,74.71,320.71,4,1.27,14.35
340,249,134.26,236.27,0,6.05,34.06
340,249,134.26,236.27,1,10.14,26.70
340,249,134.26,236.27,2,35.99,28.49
340,249,134.26,236.27,3,17.94,39.00
340,249,134.26,236.27,4,1.27,14.35
340,250,329.10,274.03,0,6.05,34.06
340,250,329.10,274.03,1,10.14,26.70
340,250,329.10,274.03,2,35.99,28.49
340,250,329.10,274.03,3,17.94,39.00
340,250,329.10,274.03,4,1.27,14.35
340,252,350.50,28.87,0,6.05,34.06
340,252,350.50,28.87,1,10.14,26.70
340,252,350.50,28.87,2,35.99,28.49
340,252,350.50,28.87,3,17.94,39.00
340,252,350.50,28.87,4,1.27,14.35
340,253,117.29,12.90,0,6.05,34.06
340,253,117.29,12.90,1,10.14,26.70
340,253,117.29,12.90,2,35.99,28.49
340,253,117.29,12.90,3,17.94,39.00
340,253,117.29,12.90,4,1.27,14.35
340,257,349.77,302.00,0,6.05,34.06
340,257,349.77,302.00,1,10.14,26.70
340,257,349.77,302.00,2,35.99,28.49
340,257,349.77,302.00,3,17.94,39.00
340,257,349.77,302.00,4,1.27,14.35
340,258,384.68,124.88,0,6.05,34.06
340,258,384.68,124.88,1,10.14,26.70
340,258,384.68,124.88,2,35.99,28.49
340,258,384.68,124.88,3,17.94,39.00
340,258,384.68,124.88,4,1.27,14.35
340,259,389.74,50.51,0,6.05,34.06
340,259,389.74,50.51,1,10.14,26.70
340,259,389.74,50.51,2,35.99,28.49
340,259,389.74,50.51,3,17.94,39.00
340,259,389.74,50.51,4,1.27,14.35
340,260,191.59,388.54,0,6.05,34.06
340,260,191.59,388.54,1,10.14,26.70
340,260,191.59,388.54,2,35.99,28.49
340,260,191.59,388.54,3,17.94,39.00
340,260,191.59,388.54,4,1.27,14.35
340,261,63.05,325.60,0,6.05,34.06
340,261,63.05,325.60,1,10.14,26.70
340,261,63.05,325.60,2,35.99,28.49
340,261,63.05,325.60,3,17.94,39.00
340,261,63.05,325.60,4,1.27,14.35
340,262,83.74,14.35,0,6.05,34.06
340,262,83.74,14.35,1,10.14,26.70
340,262,83.74,14.35,2,35.99,28.49
340,262,83.74,14.35,3,17.94,39.00
340,262,83.74,14.35,4,1.27,14.35
340,263,322.59,286.73,0,6.05,34.06
340,263,322.59,286.73,1,10.14,26.70
340,263,322.59,286.73,2,35.99,28.49
340,263,322.59,286.73,3,17.94,39.00
340,263,322.59,286.73,4,1.27,14.35
340,264,143.82,33.58,0,6.05,34.06
340,264,143.82,33.58,1,10.14,26.70
340,264,143.82,33.58,2,35.99,28.49
340,264,143.82,33.58,3,17.94,39.00
340,264,143.82,33.58,4,1.27,14.35
340,265,273.15,174.94,0,6.05,34.06
340,265,273.15,174.94,1,10.14,26.70
340,265,273.15,174.94,2,35.99,28.49
340,265,273.15,174.94,3,17.94,39.00
340,265,273.15,174.94,4,1.27,14.35
340,266,91.67,3.37,0,6.05,34.06
340,266,91.67,3.37,1,10.14,26.70
340,266,91.67,3.37,2,35.99,28.49
340,266,91.67,3.37,3,17.94,39.00
340,266,91.67,3.37,4,1.27,14.35
340,268,337.79,258.58,0,6.05,34.06
340,268,337.79,258.58,1,10.14,26.70
340,268,337.79,258.58,2,35.99,28.49
340,268,337.79,258.58,3,17.94,39.00
340,268,337.79,258.58,4,1.27,14.35
340,269,61.78,340.08,0,6.05,34.06
340,269,61.78,340.08,1,10.14,26.70
340,269,61.78,340.08,2,35.99,28.49
340,269,61.78,340.08,3,17.94,39.00
340,269,61.78,340.08,4,1.27,14.35
340,270,182.76,161.64,0,6.05,34.06
340,270,182.76,161.64,1,10.14,26.70
340,270,182.76,161.64,2,35.99,28.49
340,270,182.76,161.64,3,17.94,39.00
340,270,182.76,161.64,4,1.27,14.35
340,271,389.26,7.63,0,6.05,34.06
340,271,389.26,7.63,1,10.14,26.70
340,271,389.26,7.63,2,35.99,28.49
340,271,389.26,7.63,3,17.94,39.00
340,271,389.26,7.63,4,1.27,14.35
340,272,97.40,224.82,0,6.05,34.06
340,272,97.40,224.82,1,10.14,26.70
340,272,97.40,224.82,2,35.99,28.49
340,272,97.40,224.82,3,17.94,39.00
340,272,97.40,224.82,4,1.27,14.35
340,273,123.23,17.07,0,6.05,34.06
340,273,123.23,17.07,1,10.14,26.70
340,273,123.23,17.07,2,35.99,28.49
340,273,123.23,17.07,3,17.94,39.00
340,273,123.23,17.07,4,1.27,14.35
340,274,104.20,195.81,0,6.05,34.06
340,274,104.20,195.81,1,10.14,26.70
340,274,104.20,195.81,2,35.99,28.49
340,274,104.20,195.81,3,17.94,39.00
340,274,104.20,195.81,4,1.27,14.35
340,275,119.16,51.39,0,6.05,34.06
340,275,119.16,51.39,1,10.14,26.70
340,275,119.16,51.39,2,35.99,28.49
340,275,119.16,51.39,3,17.94,39.00
340,275,119.16,51.39,4,1.27,14.35
340,276,373.91,92.91,0,6.05,34.06
340,276,373.91,92.91,1,10.14,26.70
340,276,373.91,92.91,2,35.99,28.49
340,276,373.91,92.91,3,17.94,39.00
340,276,373.91,92.91,4,1.27,14.35
340,277,159.60,61.81,0,6.05,34.06
340,277,159.60,61.81,1,10.14,26.70
340,277,159.60,61.81,2,35.99,28.49
340,277,159.60,61.81,3,17.94,39.00
340,277,159.60,61.81,4,1.27,14.35
340,278,149.91,247.46,0,6.05,34.06
340,278,149.91,247.46,1,10.14,26.70
340,278,149.91,247.46,2,35.99,28.49
340,278,149.91,247.46,3,17.94,39.00
340,278,149.91,247.46,4,1.27,14.35
340,279,97.04,275.16,0,6.05,34.06
340,279,97.04,275.16,1,10.14,26.70
340,279,97.04,275.16,2,35.99,28.49
340,279,97.04,275.16,3,17.94,39.00
340,279,97.04,275.16,4,1.27,14.35
340,280,335.61,266.65,0,6.05,34.06
340,280,335.61,266.65,1,10.14,26.70
340,280,335.61,266.65,2,35.99,28.49
340,280,335.61,266.65,3,17.94,39.00
340,280,335.61,266.65,4,1.27,14.35
340,281,310.10,25.17,0,6.05,34.06
340,281,310.10,25.17,1,10.14,26.70
340,281,310.10,25.17,2,35.99,28.49
340,281,310.10,25.17,3,17.94,39.00
340,281,310.10,25.17,4,1.27,14.35
340,282,3.85,207.11,0,6.05,34.06
340,282,3.85,207.11,1,10.14,26.70
340,282,3.85,207.11,2,35.99,28.49
340,282,3.85,207.11,3,17.94,39.00
340,282,3.85,207.11,4,1.27,14.35
340,283,55.38,334.79,0,6.05,34.06
340,283,55.38,334.79,1,10.14,26.70
340,283,55.38,334.79,2,35.99,28.49
340,283,55.38,334.79,3,17.94,39.00
340,283,55.38,334.79,4,1.27,14.35
340,285,65.58,339.11,0,6.05,34.06
340,285,65.58,339.11,1,10.14,26.70
340,285,65.58,339.11,2,35.99,28.49
340,285,65.58,339.11,3,17.94,39.00
340,285,65.58,339.11,4,1.27,14.35
340,286,92.61,203.69,0,6.05,34.06
340,286,92.61,203.69,1,10.14,26.70
340,286,92.61,203.69,2,35.99,28.49
340,286,92.61,203.69,3,17.94,39.00
340,286,92.61,203.69,4,1.27,14.35
340,287,96.25,259.64,0,6.05,34.06
340,287,96.25,259.64,1,10.14,26.70
340,287,96.25,259.64,2,35.99,28.49
340,287,96.25,259.64,3,17.94,39.00
340,287,96.25,259.64,4,1.27,14.35
340,288,47.70,210.72,0,6.05,34.06
340,288,47.70,210.72,1,10.14,26.70
340,288,47.70,210.72,2,35.99,28.49
340,288,47.70,210.72,3,17.94,39.00
340,288,47.70,210.72,4,1.27,14.35
340,290,9.08,188.38,0,6.05,34.06
340,290,9.08,188.38,1,10.14,26.70
340,290,9.08,188.38,2,35.99,28.49
340,290,9.08,188.38,3,17.94,39.00
340,290,9.08,188.38,4,1.27,14.35
340,291,389.07,58.72,0,6.05,34.06
340,291,389.07,58.72,1,10.14,26.70
340,291,389.07,58.72,2,35.99,28.49
340,291,389.07,58.72,3,17.94,39.00
340,291,389.07,58.72,4,1.27,14.35
340,292,110.50,253.50,0,6.05,34.06
340,292,110.50,253.50,1,10.14,26.70
340,292,110.50,253.50,2,35.99,28.49
340,292,110.50,253.50,3,17.94,39.00
340,292,110.50,253.50,4,1.27,14.35
340,293,3.92,119.10,0,6.05,34.06
340,293,3.92,119.10,1,10.14,26.70
340,293,3.92,119.10,2,35.99,28.49
340,293,3.92,119.10,3,17.94,39.00
340,293,3.92,119.10,4,1.27,14.35
340,294,144.77,226.95,0,6.05,34.06
340,294,144.77,226.95,1,10.14,26.70
340,294,144.77,226.95,2,35.99,28.49
340,294,144.77,226.95,3,17.94,39.00
340,294,144.77,226.95,4,1.27,14.35
340,295,86.00,220.60,0,6.05,34.06
340,295,86.00,220.60,1,10.14,26.70
340,295,86.00,220.60,2,35.99,28.49
340,295,86.00,220.60,3,17.94,39.00
340,295,86.00,220.60,4,1.27,14.35
340,296,68.88,336.90,0,6.05,34.06
340,296,68.88,336.90,1,10.14,26.70
340,296,68.88,336.90,2,35.99,28.49
340,296,68.88,336.90,3,17.94,39.00
340,296,68.88,336.90,4,1.27,14.35
340,297,188.90,384.67,0,6.05,34.06
340,297,188.90,384.67,1,10.14,26.70
340,297,188.90,384.67,2,35.99,28.49
340,297,188.90,384.67,3,17.94,39.00
340,297,188.90,384.67,4,1.27,14.35
340,298,344.00,58.19,0,6.05,34.06
340,298,344.00,58.19,1,10.14,26.70
340,298,344.00,58.19,2,35.99,28.49
340,298,344.00,58.19,3,17.94,39.00
340,298,344.00,58.19,4,1.27,14.35
340,299,71.57,256.52,0,6.05,34.06
340,299,71.57,256.52,1,10.14,26.70
340,299,71.57,256.52,2,35.99,28.49
340,299,71.57,256.52,3,17.94,39.00
340,299,71.57,256.52,4,1.27,14.35
350,1,28.24,176.54,0,6.04,34.08
350,1,28.24,176.54,1,10.09,27.21
350,1,28.24,176.54,2,35.88,28.45
350,1,28.24,176.54,3,18.00,39.00
350,1,28.24,176.54,4,0.79,13.38
350,2,146.36,216.66,0,6.04,34.08
350,2,146.36,216.66,1,10.09,27.21
350,2,146.36,216.66,2,35.88,28.45
350,2,146.36,216.66,3,18.00,39.00
350,2,146.36,216.66,4,0.79,13.38
350,3,5.59,167.19,0,6.04,34.08
350,3,5.59,167.19,1,10.09,27.21
350,3,5.59,167.19,2,35.88,28.45
350,3,5.59,167.19,3,18.00,39.00
350,3,5.59,167.19,4,0.79,13.38
350,4,212.31,109.28,0,6.04,34.08
350,4,212.31,109.28,1,10.09,27.21
350,4,212.31,109.28,2,35.88,28.45
350,4,212.31,109.28,3,18.00,39.00
350,4,212.31,109.28,4,0.79,13.38
350,5,272.56,168.30,0,6.04,34.08
350,5,272.56,168.30,1,10.09,27.21
350,5,272.56,168.30,2,35.88,28.45
350,5,272.56,168.30,3,18.00,39.00
350,5,272.56,168.30,4,0.79,13.38
350,6,305.98,120.97,0,6.04,34.08
350,6,305.98,120.97,1,10.09,27.21
350,6,305.98,120.97,2,35.88,28.45
350,6,305.98,120.97,3,18.00,39.00
350,6,305.98,120.97,4,0.79,13.38
350,7,364.00,299.72,0,6.04,34.08
350,7,364.00,299.72,1,10.09,27.21
350,7,364.00,299.72,2,35.88,28.45
350,7,364.00,299.72,3,18.00,39.00
350,7,364.00,299.72,4,0.79,13.38
350,8,147.09,268.68,0,6.04,34.08
350,8,147.09,268.68,1,10.09,27.21
350,8,147.09,268.68,2,35.88,28.45
350,8,147.09,268.68,3,18.00,39.00
350,8,147.09,268.68,4,0.79,13.38
350,9,341.75,256.95,0,6.04,34.08
350,9,341.75,256.95,1,10.09,27.21
350,9,341.75,256.95,2,35.88,28.45
350,9,341.75,256.95,3,18.00,39.00
350,9,341.75,256.95,4,0.79,13.38
350,10,87.74,354.67,0,6.04,34.08
350,10,87.74,354.67,1,10.09,27.21
350,10,87.74,354.67,2,35.88,28.45
350,10,87.74,354.67,3,18.00,39.00
350,10,87.74,354.67,4,0.79,13.38
350,11,355.57,287.36,0,6.04,34.08
350,11,355.57,287.36,1,10.09,27.21
350,11,355.57,287.36,2,35.88,28.45
350,11,355.57,287.36,3,18.00,39.00
350,11,355.57,287.36,4,0.79,13.38
350,12,95.44,264.44,0,6.04,34.08
350,12,95.44,264.44,1,10.09,27.21
350,12,95.44,264.44,2,35.88,28.45
350,12,95.44,264.44,3,18.00,39.00
350,12,95.44,264.44,4,0.79,13.38
350,13,79.35,296.81,0,6.04,34.08
350,13,79.35,296.81,1,10.09,27.21
350,13,79.35,296.81,2,35.88,28.45
350,13,79.35,296.81,3,18.00,39.00
350,13,79.35,296.81,4,0.79,13.38
350,14,142.69,26.29,0,6.04,34.08
350,14,142.69,26.29,1,10.09,27.21
350,14,142.69,26.29,2,35.88,28.45
350,14,142.69,26.29,3,18.00,39.00
350,14,142.69,26.29,4,0.79,13.38
350,15,151.34,290.76,0,6.04,34.08
350,15,151.34,290.76,1,10.09,27.21
350,15,151.34,290.76,2,35.88,28.45
350,15,151.34,290.76,3,18.00,39.00
350,15,151.34,290.76,4,0.79,13.38
350,18,91.56,216.15,0,6.04,34.08
350,18,91.56,216.15,1,10.09,27.21
350,18,91.56,216.15,2,35.88,28.45
350,18,91.56,216.15,3,18.00,39.00
350,18,91.56,216.15,4,0.79,13.38
350,19,235.92,131.82,0,6.04,34.08
350,19,235.92,131.82,1,10.09,27.21
350,19,235.92,131.82,2,35.88,28.45
350,19,235.92,131.82,3,18.00,39.00
350,19,235.92,131.82,4,0.79,13.38
350,22,237.33,123.60,0,6.04,34.08
350,22,237.33,123.60,1,10.09,27.21
350,22,237.33,123.60,2,35.88,28.45
350,22,237.33,123.60,3,18.00,39.00
350,22,237.33,123.60,4,0.79,13.38
350,23,357.79,45.79,0,6.04,34.08
350,23,357.79,45.79,1,10.09,27.21
350,23,357.79,45.79,2,35.88,28.45
350,23,357.79,45.79,3,18.00,39.00
350,23,357.79,45.79,4,0.79,13.38
350,24,256.99,149.34,0,6.04,34.08
350,24,256.99,149.34,1,10.09,27.21
350,24,256.99,149.34,2,35.88,28.45
350,24,256.99,149.34,3,18.00,39.00
350,24,256.99,149.34,4,0.79,13.38
350,26,348.60,272.30,0,6.04,34.08
350,26,348.60,272.30,1,10.09,27.21
350,26,348.60,272.30,2,35.88,28.45
350,26,348.60,272.30,3,18.00,39.00
350,26,348.60,272.30,4,0.79,13.38
350,27,355.61,28.75,0,6.04,34.08
350,27,355.61,28.75,1,10.09,27.21
350,27,355.61,28.75,2,35.88,28.45
350,27,355.61,28.75,3,18.00,39.00
350,27,355.61,28.75,4,0.79,13.38
350,28,357.75,319.39,0,6.04,34.08
350,28,357.75,319.39,1,10.09,27.21
350,28,357.75,319.39,2,35.88,28.45
350,28,357.75,319.39,3,18.00,39.00
350,28,357.75,319.39,4,0.79,13.38
350,29,389.77,73.43,0,6.04,34.08
350,29,389.77,73.43,1,10.09,27.21
350,29,389.77,73.43,2,35.88,28.45
350,29,389.77,73.43,3,18.00,39.00
350,29,389.77,73.43,4,0.79,13.38
350,30,55.27,343.36,0,6.04,34.08
350,30,55.27,343.36,1,10.09,27.21
350,30,55.27,343.36,2,35.88,28.45
350,30,55.27,343.36,3,18.00,39.00
350,30,55.27,343.36,4,0.79,13.38
350,31,45.64,159.95,0,6.04,34.08
350,31,45.64,159.95,1,10.09,27.21
350,31,45.64,159.95,2,35.88,28.45
350,31,45.64,159.95,3,18.00,39.00
350,31,45.64,159.95,4,0.79,13.38
350,33,358.41,63.34,0,6.04,34.08
350,33,358.41,63.34,1,10.09,27.21
350,33,358.41,63.34,2,35.88,28.45
350,33,358.41,63.34,3,18.00,39.00
350,33,358.41,63.34,4,0.79,13.38
350,34,265.18,63.69,0,6.04,34.08
350,34,265.18,63.69,1,10.09,27.21
350,34,265.18,63.69,2,35.88,28.45
350,34,265.18,63.69,3,18.00,39.00
350,34,265.18,63.69,4,0.79,13.38
350,35,4.22,71.11,0,6.04,34.08
350,35,4.22,71.11,1,10.09,27.21
350,35,4.22,71.11,2,35.88,28.45
350,35,4.22,71.11,3,18.00,39.00
350,35,4.22,71.11,4,0.79,13.38
350,36,86.00,94.74,0,6.04,34.08
350,36,86.00,94.74,1,10.09,27.21
350,36,86.00,94.74,2,35.88,28.45
350,36,86.00,94.74,3,18.00,39.00
350,36,86.00,94.74,4,0.79,13.38
350,37,295.22,84.73,0,6.04,34.08
350,37,295.22,84.73,1,10.09,27.21
350,37,295.22,84.73,2,35.88,28.45
350,37,295.22,84.73,3,18.00,39.00
350,37,295.22,84.73,4,0.79,13.38
350,38,153.48,221.49,0,6.04,34.08
350,38,153.48,221.49,1,10.09,27.21
350,38,153.48,221.49,2,35.88,28.45
350,38,153.48,221.49,3,18.00,39.00
350,38,153.48,221.49,4,0.79,13.38
350,40,160.72,210.59,0,6.04,34.08
350,40,160.72,210.59,1,10.09,27.21
350,40,160.72,210.59,2,35.88,28.45
350,40,160.72,210.59,3,18.00,39.00
350,40,160.72,210.59,4,0.79,13.38
350,41,12.28,194.88,0,6.04,34.08
350,41,12.28,194.88,1,10.09,27.21
350,41,12.28,194.88,2,35.88,28.45
350,41,12.28,194.88,3,18.00,39.00
350,41,12.28,194.88,4,0.79,13.38
350,42,177.55,378.78,0,6.04,34.08
350,42,177.55,378.78,1,10.09,27.21
350,42,177.55,378.78,2,35.88,28.45
350,42,177.55,378.78,3,18.00,39.00
350,42,177.55,378.78,4,0.79,13.38
350,43,352.58,284.00,0,6.04,34.08
350,43,352.58,284.00,1,10.09,27.21
350,43,352.58,284.00,2,35.88,28.45
350,43,352.58,284.00,3,18.00,39.00
350,43,352.58,284.00,4,0.79,13.38
350,44,342.36,303.47,0,6.04,34.08
350,44,342.36,303.47,1,10.09,27.21
350,44,342.36,303.47,2,35.88,28.45
350,44,342.36,303.47,3,18.00,39.00
350,44,342.36,303.47,4,0.79,13.38
350,45,362.67,318.29,0,6.04,34.08
350,45,362.67,318.29,1,10.09,27.21
350,45,362.67,318.29,2,35.88,28.45
350,45,362.67,318.29,3,18.00,39.00
350,45,362.67,318.29,4,0.79,13.38
350,46,306.28,132.42,0,6.04,34.08
350,46,306.28,132.42,1,10.09,27.21
350,46,306.28,132.42,2,35.88,28.45
350,46,306.28,132.42,3,18.00,39.00
350,46,306.28,132.42,4,0.79,13.38
350,47,113.62,240.17,0,6.04,34.08
350,47,113.62,240.17,1,10.09,27.21
350,47,113.62,240.17,2,35.88,28.45
350,47,113.62,240.17,3,18.00,39.00
350,47,113.62,240.17,4,0.79,13.38
350,48,363.26,283.42,0,6.04,34.08
350,48,363.26,283.42,1,10.09,27.21
350,48,363.26,283.42,2,35.88,28.45
350,48,363.26,283.42,3,18.00,39.00
350,48,363.26,283.42,4,0.79,13.38
350,49,291.16,26.93,0,6.04,34.08
350,49,291.16,26.93,1,10.09,27.21
350,49,291.16,26.93,2,35.88,28.45
350,49,291.16,26.93,3,18.00,39.00
350,49,291.16,26.93,4,0.79,13.38
350,50,93.72,286.67,0,6.04,34.08
350,50,93.72,286.67,1,10.09,27.21
350,50,93.72,286.67,2,35.88,28.45
350,50,93.72,286.67,3,18.00,39.00
350,50,93.72,286.67,4,0.79,13.38
350,51,184.54,375.39,0,6.04,34.08
350,51,184.54,375.39,1,10.09,27.21
350,51,184.54,375.39,2,35.88,28.45
350,51,184.54,375.39,3,18.00,39.00
350,51,184.54,375.39,4,0.79,13.38
350,52,368.42,3.89,0,6.04,34.08
350,52,368.42,3.89,1,10.09,27.21
350,52,368.42,3.89,2,35.88,28.45
350,52,368.42,3.89,3,18.00,39.00
350,52,368.42,3.89,4,0.79,13.38
350,53,167.36,228.52,0,6.04,34.08
350,53,167.36,228.52,1,10.09,27.21
350,53,167.36,228.52,2,35.88,28.45
350,53,167.36,228.52,3,18.00,39.00
350,53,167.36,228.52,4,0.79,13.38
350,56,109.01,29.79,0,6.04,34.08
350,56,109.01,29.79,1,10.09,27.21
350,56,109.01,29.79,2,35.88,28.45
350,56,109.01,29.79,3,18.00,39.00
350,56,109.01,29.79,4,0.79,13.38
350,57,84.75,284.51,0,6.04,34.08
350,57,84.75,284.51,1,10.09,27.21
350,57,84.75,284.51,2,35.88,28.45
350,57,84.75,284.51,3,18.00,39.00
350,57,84.75,284.51,4,0.79,13.38
350,58,172.46,213.15,0,6.04,34.08
350,58,172.46,213.15,1,10.09,27.21
350,58,172.46,213.15,2,35.88,28.45
350,58,172.46,213.15,3,18.00,39.00
350,58,172.46,213.15,4,0.79,13.38
350,59,166.78,29.89,0,6.04,34.08
350,59,166.78,29.89,1,10.09,27.21
350,59,166.78,29.89,2,35.88,28.45
350,59,166.78,29.89,3,18.00,39.00
350,59,166.78,29.89,4,0.79,13.38
350,61,369.58,291.45,0,6.04,34.08
350,61,369.58,291.45,1,10.09,27.21
350,61,369.58,291.45,2,35.88,28.45
350,61,369.58,291.45,3,18.00,39.00
350,61,369.58,291.45,4,0.79,13.38
350,62,128.64,235.75,0,6.04,34.08
350,62,128.64,235.75,1,10.09,27.21
350,62,128.64,235.75,2,35.88,28.45
350,62,128.64,235.75,3,18.00,39.00
350,62,128.64,235.75,4,0.79,13.38
350,64,365.55,295.82,0,6.04,34.08
350,64,365.55,295.82,1,10.09,27.21
350,64,365.55,295.82,2,35.88,28.45
350,64,365.55,295.82,3,18.00,39.00
350,64,365.55,295.82,4,0.79,13.38
350,65,4.64,180.50,0,6.04,34.08
350,65,4.64,180.50,1,10.09,27.21
350,65,4.64,180.50,2,35.88,28.45
350,65,4.64,180.50,3,18.00,39.00
350,65,4.64,180.50,4,0.79,13.38
350,67,328.90,136.55,0,6.04,34.08
350,67,328.90,136.55,1,10.09,27.21
350,67,328.90,136.55,2,35.88,28.45
350,67,328.90,136.55,3,18.00,39.00
350,67,328.90,136.55,4,0.79,13.38
350,69,342.29,3.07,0,6.04,34.08
350,69,342.29,3.07,1,10.09,27.21
350,69,342.29,3.07,2,35.88,28.45
350,69,342.29,3.07,3,18.00,39.00
350,69,342.29,3.07,4,0.79,13.38
350,70,54.31,3.75,0,6.04,34.08
350,70,54.31,3.75,1,10.09,27.21
350,70,54.31,3.75,2,35.88,28.45
350,70,54.31,3.75,3,18.00,39.00
350,70,54.31,3.75,4,0.79,13.38
350,71,266.55,4.74,0,6.04,34.08
350,71,266.55,4.74,1,10.09,27.21
350,71,266.55,4.74,2,35.88,28.45
350,71,266.55,4.74,3,18.00,39.00
350,71,266.55,4.74,4,0.79,13.38
350,72,128.72,34.02,0,6.04,34.08
350,72,128.72,34.02,1,10.09,27.21
350,72,128.72,34.02,2,35.88,28.45
350,72,128.72,34.02,3,18.00,39.00
350,72,128.72,34.02,4,0.79,13.38
350,73,109.29,252.26,0,6.04,34.08
350,73,109.29,252.26,1,10.09,27.21
350,73,109.29,252.26,2,35.88,28.45
350,73,109.29,252.26,3,18.00,39.00
350,73,109.29,252.26,4,0.79,13.38
350,74,153.52,62.36,0,6.04,34.08
350,74,153.52,62.36,1,10.09,27.21
350,74,153.52,62.36,2,35.88,28.45
350,74,153.52,62.36,3,18.00,39.00
350,74,153.52,62.36,4,0.79,13.38
350,75,366.92,274.51,0,6.04,34.08
350,75,366.92,274.51,1,10.09,27.21
350,75,366.92,274.51,2,35.88,28.45
350,75,366.92,274.51,3,18.00,39.00
350,75,366.92,274.51,4,0.79,13.38
350,76,101.38,272.19,0,6.04,34.08
350,76,101.38,272.19,1,10.09,27.21
350,76,101.38,272.19,2,35.88,28.45
350,76,101.38,272.19,3,18.00,39.00
350,76,101.38,272.19,4,0.79,13.38
350,77,32.32,136.54,0,6.04,34.08
350,77,32.32,136.54,1,10.09,27.21
350,77,32.32,136.54,2,35.88,28.45
350,77,32.32,136.54,3,18.00,39.00
350,77,32.32,136.54,4,0.79,13.38
350,78,97.29,280.35,0,6.04,34.08
350,78,97.29,280.35,1,10.09,27.21
350,78,97.29,280.35,2,35.88,28.45
350,78,97.29,280.35,3,18.00,39.00
350,78,97.29,280.35,4,0.79,13.38
350,79,139.17,190.30,0,6.04,34.08
350,79,139.17,190.30,1,10.09,27.21
350,79,139.17,190.30,2,35.88,28.45
350,79,139.17,190.30,3,18.00,39.00
350,79,139.17,190.30,4,0.79,13.38
350,80,236.40,107.90,0,6.04,34.08
350,80,236.40,107.90,1,10.09,27.21
350,80,236.40,107.90,2,35.88,28.45
350,80,236.40,107.90,3,18.00,39.00
350,80,236.40,107.90,4,0.79,13.38
350,81,130.92,264.91,0,6.04,34.08
350,81,130.92,264.91,1,10.09,27.21
350,81,130.92,264.91,2,35.88,28.45
350,81,130.92,264.91,3,18.00,39.00
350,81,130.92,264.91,4,0.79,13.38
350,82,294.93,117.91,0,6.04,34.08
350,82,294.93,117.91,1,10.09,27.21
350,82,294.93,117.91,2,35.88,28.45
350,82,294.93,117.91,3,18.00,39.00
350,82,294.93,117.91,4,0.79,13.38
350,83,168.47,248.76,0,6.04,34.08
350,83,168.47,248.76,1,10.09,27.21
350,83,168.47,248.76,2,35.88,28.45
350,83,168.47,248.76,3,18.00,39.00
350,83,168.47,248.76,4,0.79,13.38
350,84,136.27,30.78,0,6.04,34.08
350,84,136.27,30.78,1,10.09,27.21
350,84,136.27,30.78,2,35.88,28.45
350,84,136.27,30.78,3,18.00,39.00
350,84,136.27,30.78,4,0.79,13.38
350,85,96.14,273.86,0,6.04,34.08
350,85,96.14,273.86,1,10.09,27.21
350,85,96.14,273.86,2,35.88,28.45
350,85,96.14,273.86,3,18.00,39.00
350,85,96.14,273.86,4,0.79,13.38
350,87,122.92,232.45,0,6.04,34.08
350,87,122.92,232.45,1,10.09,27.21
350,87,122.92,232.45,2,35.88,28.45
350,87,122.92,232.45,3,18.00,39.00
350,87,122.92,232.45,4,0.79,13.38
350,88,272.44,121.91,0,6.04,34.08
350,88,272.44,121.91,1,10.09,27.21
350,88,272.44,121.91,2,35.88,28.45
350,88,272.44,121.91,3,18.00,39.00
350,88,272.44,121.91,4,0.79,13.38
350,89,386.52,18.72,0,6.04,34.08
350,89,386.52,18.72,1,10.09,27.21
350,89,386.52,18.72,2,35.88,28.45
350,89,386.52,18.72,3,18.00,39.00
350,89,386.52,18.72,4,0.79,13.38
350,90,264.90,124.83,0,6.04,34.08
350,90,264.90,124.83,1,10.09,27.21
350,90,264.90,124.83,2,35.88,28.45
350,90,264.90,124.83,3,18.00,39.00
350,90,264.90,124.83,4,0.79,13.38
350,91,107.38,36.03,0,6.04,34.08
350,91,107.38,36.03,1,10.09,27.21
350,91,107.38,36.03,2,35.88,28.45
350,91,107.38,36.03,3,18.00,39.00
350,91,107.38,36.03,4,0.79,13.38
350,94,333.39,3.93,0,6.04,34.08
350,94,333.39,3.93,1,10.09,27.21
350,94,333.39,3.93,2,35.88,28.45
350,94,333.39,3.93,3,18.00,39.00
350,94,333.39,3.93,4,0.79,13.38
350,95,332.49,135.61,0,6.04,34.08
350,95,332.49,135.61,1,10.09,27.21
350,95,332.49,135.61,2,35.88,28.45
350,95,332.49,135.61,3,18.00,39.00
350,95,332.49,135.61,4,0.79,13.38
350,97,360.01,88.15,0,6.04,34.08
350,97,360.01,88.15,1,10.09,27.21
350,97,360.01,88.15,2,35.88,28.45
350,97,360.01,88.15,3,18.00,39.00
350,97,360.01,88.15,4,0.79,13.38
